0,0,240,1,2,2,2,3,3
0,0,320,2,2,3,3,3,4
0,0,400,2,3,3,4,4,5
0,1,120,1,1,2,2,2,2
0,1,160,1,1,2,2,2,3
0,1,240,1,2,2,3,3,3
0,1,280,1,2,2,3,3,4
0,1,320,2,2,3,3,3,4
0,1,360,2,2,3,3,4,4
0,2,280,1,2,2,3,3,4
0,2,360,2,3,3,3,4,4
0,2,450,3,3,4,4,4,5
1,0,300,1,1,2,2,3,4
1,0,400,1,2,2,3,4,5
1,0,500,2,2,3,4,4,5
1,1,150,1,1,1,2,2,3
1,1,180,1,1,1,2,3,3
1,1,250,1,2,2,2,3,4
1,1,300,2,2,2,3,3,4
1,1,350,1,2,3,3,4,4
1,1,450,2,2,2,3,4,5
1,2,350,1,1,2,3,3,4
1,2,450,1,2,3,3,4,5
1,2,550,2,3,4,5,5,6
2,0,270,1,1,1,2,2,3
2,0,360,1,1,2,2,3,3
2,0,450,2,2,2,3,3,4
2,1,100,1,1,1,1,2,2
2,1,150,1,1,1,2,2,3
2,1,200,1,1,2,2,2,3
2,1,250,1,1,2,2,2,3
2,1,350,1,2,2,2,3,3
2,1,400,1,2,2,2,3,4
2,2,300,1,1,1,2,3,4
2,2,400,1,1,2,3,3,4
2,2,500,1,2,3,3,4,4
3,0,300,1,1,2,2,2,3
3,0,370,1,2,2,3,4,4
3,0,450,2,3,3,4,4,5
3,1,150,1,1,1,2,2,3
3,1,180,1,1,2,2,2,3
3,1,230,1,2,2,3,3,4
3,1,270,2,2,3,3,3,4
3,1,320,2,2,3,3,3,4
3,1,400,2,2,3,3,4,4
3,2,320,1,2,2,3,3,4
3,2,400,2,2,3,3,4,5
3,2,480,2,3,4,4,5,5
4,3,300,3,3,3,4,4,4
4,3,400,4,4,4,5,5,5
4,3,500,5,5,5,6,6,6
